ID,COUNTRY_NAME,ISO_CODE,BIOME_NAME,BIOME_NUM,ECO_NAME,ECO_ID,AREA_HA,ages_1_20_mean,ages_21_40_mean,ages_41_60_mean,ages_61_80_mean,ages_81_100_mean,ages_1_20_stdDev,ages_21_40_stdDev,ages_41_60_stdDev,ages_61_80_stdDev,ages_81_100_stdDev,ages_1_20_median,ages_21_40_median,ages_41_60_median,ages_61_80_median,ages_81_100_median,ages_1_20_min,ages_21_40_min,ages_41_60_min,ages_61_80_min,ages_81_100_min,ages_1_20_max,ages_21_40_max,ages_41_60_max,ages_61_80_max,ages_81_100_max,ages_1_20_p10,ages_21_40_p10,ages_41_60_p10,ages_61_80_p10,ages_81_100_p10,ages_1_20_p25,ages_21_40_p25,ages_41_60_p25,ages_61_80_p25,ages_81_100_p25,ages_1_20_p75,ages_21_40_p75,ages_41_60_p75,ages_61_80_p75,ages_81_100_p75,ages_1_20_p90,ages_21_40_p90,ages_41_60_p90,ages_61_80_p90,ages_81_100_p90
AFG_7,Afghanistan,4,Montane Grasslands & Shrublands,10,Northwestern Himalayan alpine shrub and meadows,760,73907.30213879903,0.46598639771319433,0.6024932031827613,0.5893130665478441,0.5073195719481367,0.4092494524904947,0.0942454009911724,0.16984013047230406,0.15421931069054587,0.10762693999477312,0.06686557927567775,0.49522664601152594,0.6229175145809467,0.6115870513021946,0.5262851119041443,0.41497011184692384,0.23299840092658997,0.2562553882598877,0.2596459984779358,0.24925050139427185,0.21397438645362857,0.6167035102844238,0.8922428488731384,0.8515405058860779,0.7135130763053894,0.585785984992981,0.3213311050619398,0.3618023523262569,0.3654356519381205,0.34675223912511555,0.31159253631319317,0.3878712691366673,0.4472007503112157,0.44740860826439327,0.41928401589393616,0.3641162514686585,0.5459282994270325,0.7558332761128743,0.7287079095840454,0.5985761122270064,0.4599882264931997,0.5714592397212982,0.8103894525104098,0.7713534206151962,0.6358634325174185,0.491045560155596
AFG_8,Afghanistan,4,Montane Grasslands & Shrublands,10,Pamir alpine desert and tundra,762,193234.8523860792,0.4027018940556214,0.4599213389049926,0.40975736713751953,0.3258748410534406,0.24470044973494173,0.09322326886739382,0.1204925040535441,0.09548168356939644,0.06285347004473552,0.04113324693615884,0.426836765729464,0.4862541898682311,0.4355377023870295,0.3350410911074856,0.2411558748437808,0.10663388669490814,0.10651501268148422,0.10082652419805528,0.09228501468896866,0.08241476863622665,0.571121096611023,0.7720849514007568,0.6282986402511597,0.4684985280036926,0.4138011932373047,0.2706638386375026,0.2952479743040525,0.28720236307865865,0.2587409964629582,0.20803672932088377,0.3465669093763127,0.3807394710080377,0.3456750363111496,0.28614086454564874,0.22171297064051032,0.4736983660194609,0.5448134128410037,0.47849917305367334,0.3720167739824815,0.2685806275753493,0.4989562419981792,0.591341746704919,0.5136303335428238,0.3955091691017151,0.29380448189648717
AFG_9,Afghanistan,4,Montane Grasslands & Shrublands,10,Sulaiman Range alpine meadows,766,88465.30057208343,0.2025598823853577,0.23688383657940243,0.23484114295739025,0.21322700298810737,0.18412349333716485,0.1789377960435146,0.22442579564668355,0.2189498950426039,0.188219692875944,0.1505849554327604,0.09914187907144942,0.10682041783839227,0.1109701091832018,0.1072759905143788,0.09965608660907796,0.06352526694536209,0.07069612294435501,0.07162296772003174,0.0687498077750206,0.06355750560760498,0.6455598473548889,0.8550736904144287,0.8364347219467163,0.773364245891571,0.6801765561103821,0.08422353019808779,0.09519029253735652,0.09522678907766628,0.091792504515718,0.08419725313158093,0.08787404387085526,0.09929483667774412,0.0990805793232445,0.09553129497679548,0.08768889855854002,0.2541063864611917,0.2748439808686574,0.27518906593322756,0.25973237057526904,0.23266597222863583,0.5448269758905683,0.6696417033672333,0.6701170057058334,0.5994933942953745,0.5016150013966993
AFG_10,Afghanistan,4,Deserts & Xeric Shrublands,13,Afghan Mountains semi-desert,807,362748.00172301463,0.26920536160424163,0.3125253025636067,0.3076448110700724,0.2774488237425133,0.2381788563822065,0.15422468980826895,0.21130597289446765,0.20637660621481876,0.1729206680481263,0.1336831250603729,0.2010881715414056,0.2167273312018662,0.2128183570022535,0.20109716271636663,0.18553420862594208,0.08378753811120987,0.08150358498096466,0.07606150954961777,0.06890375912189484,0.06106314808130264,0.6883865594863892,0.9992148280143738,1.0380326509475708,0.9354154467582704,0.8106784820556641,0.12301056684779572,0.13132326645675554,0.1268248624396774,0.11923116209270718,0.11107581745212276,0.14654683835684934,0.15507317121260436,0.1505923411263848,0.1425967396840517,0.13087561911677725,0.3613210324920826,0.40817712545394896,0.40431541379760294,0.37301272519847806,0.3223330868950373,0.5447205177375248,0.6931653530509384,0.6738809748836185,0.5684191238880157,0.45518815482771674
AFG_11,Afghanistan,4,Deserts & Xeric Shrublands,13,Badghyz and Karabil semi-desert,813,587303.8708610288,0.10740837242839192,0.12798632668223825,0.1364395146391511,0.1355581153528435,0.1284147468875153,0.01886769607914855,0.0206840913035196,0.02318674052654917,0.02458549643713542,0.02459522141965403,0.10447958235606432,0.1299945632903058,0.13940312040866895,0.13784732250725112,0.13039079174277346,0.06676337867975235,0.07904593646526337,0.07779441773891449,0.07099168002605438,0.06325836479663849,0.33356308937072754,0.3773879110813141,0.3667043149471283,0.32973533868789673,0.28529852628707886,0.08692431139637018,0.10264778984997326,0.10389079709386402,0.10063572294530354,0.09325794016844348,0.09473191790462931,0.11425476990266537,0.12234998910263736,0.11981235865926128,0.11278620829486716,0.11817157470430682,0.13765182108509907,0.15129562750388828,0.15136812188631205,0.1460120326829786,0.12990220344375253,0.14945964892705282,0.15918854707667518,0.1593977818259854,0.15484031260325182
AFG_12,Afghanistan,4,Deserts & Xeric Shrublands,13,Baluchistan xeric woodlands,814,642426.3302695339,0.1923021426275376,0.22720950629909795,0.2304749775322911,0.21515657220074216,0.1913719536104266,0.15485984411445017,0.19624553351558977,0.1909567517047364,0.16268288899491687,0.12920708136692874,0.12099444010722175,0.14257071655047568,0.15066028373599172,0.14674882704479672,0.1387258854433119,0.057968370616436,0.07384105026721954,0.07567398250102997,0.07283550500869751,0.06746462732553482,0.7581831216812134,1.0650871992111206,1.048241376876831,0.9131348729133606,0.7944582104682922,0.07605342905492377,0.09580462723690183,0.10342260531226852,0.10348034664481832,0.09554345966955197,0.08782124693400076,0.1112590291408392,0.11912477499842644,0.1192102116609256,0.11122950266294718,0.2363749622422106,0.25207187841015477,0.24796400974194208,0.22851410481546605,0.2049832514354161,0.45512218190276105,0.5254757867919074,0.5254957439570591,0.4784659202826225,0.416087011496226
AFG_13,Afghanistan,4,Deserts & Xeric Shrublands,13,Central Afghan Mountains xeric woodlands,816,1768568.0290476724,0.12753774327730646,0.14068942954753108,0.14056074726298204,0.13217983990162313,0.11957611550719777,0.08881094886908303,0.1162602119335886,0.11553678179247918,0.10062197459805468,0.08204102814861605,0.10335946705219318,0.10530806927278756,0.10526777912785835,0.103355966841825,0.09563436094269095,0.05578591302037239,0.06321899592876434,0.05995668098330498,0.0549527034163475,0.04912515729665756,0.8477843999862671,1.261017918586731,1.1898595094680786,0.9909130334854126,0.8427713513374329,0.07216953460828981,0.08202031818072562,0.08951452914003077,0.08388952023935504,0.0765180658246269,0.0839670691195905,0.09773428072708364,0.09790900800571634,0.09177763579654932,0.08405509617692786,0.13477700639926887,0.13710806490382332,0.1366097254003398,0.13085519069206022,0.11891726474047563,0.1972289197917083,0.207025923917282,0.206947805786178,0.19728062247182776,0.1777131928492452
AFG_14,Afghanistan,4,Deserts & Xeric Shrublands,13,Central Persian desert basins,820,161613.3610109567,0.07070983872909693,0.08701687235327203,0.09453424092569604,0.09507315271425151,0.09081625695536846,0.01473167957492793,0.01498790302652777,0.0155500961748856,0.01574016838513483,0.01534928811458824,0.06739826089465813,0.08502262487424857,0.09509485968518802,0.09492718672273873,0.0908670099259294,0.05700291693210602,0.071432925760746,0.06818661838769913,0.06278669834136963,0.05632152408361435,0.3631051480770111,0.42216840386390686,0.4082852900028229,0.36417466402053833,0.31331586837768555,0.0635932226637096,0.07927628016144898,0.08365295779083866,0.08156553548834079,0.07545089795366748,0.0654550700659803,0.08090925846006074,0.08365295779083866,0.08253888649503487,0.07880682159263178,0.0711913651699298,0.08881261034769455,0.0989066246971488,0.0997601531407666,0.0968554084633473,0.07702201353265094,0.09465667389750948,0.10394414212823529,0.10660701841115952,0.10181939442873944
AFG_15,Afghanistan,4,Deserts & Xeric Shrublands,13,Paropamisus xeric woodlands,834,1891343.3653208343,0.205056724946025,0.22777325528775383,0.22145661323381435,0.20059501502611415,0.1746203810561432,0.12547853320650187,0.15851589990945825,0.14841439270733328,0.12193630226887275,0.09464157320795766,0.15038517558781594,0.1604518010477968,0.1604018731539597,0.15434399669564616,0.14260764865276682,0.07686039060354233,0.07979537546634674,0.07786732912063599,0.07283073663711548,0.06080234050750732,0.7694096565246582,1.0901787281036377,1.090725660324097,0.9530439376831056,0.818311333656311,0.10346146500129312,0.11319912566292124,0.11335058098314628,0.10739433937957817,0.09585133594736496,0.1191879009127068,0.1288963704657688,0.12896457131237962,0.12303093149274912,0.11131573817508618,0.23623139739484716,0.25385517527374507,0.24607839673148385,0.2285536256012501,0.19734574123174348,0.41593993309908694,0.4648668082407963,0.44120545962348057,0.3847308186066411,0.3143115590590273
AFG_16,Afghanistan,4,Deserts & Xeric Shrublands,13,Registan-North Pakistan sandy desert,838,1165210.8754723514,0.07306759195448508,0.09231176735311336,0.10180365111092564,0.10336964803367786,0.09939106513383492,0.0047854685116022,0.00745111874721902,0.01101901991718708,0.01327993510449095,0.01420145694846499,0.07251169134974608,0.09302471051141556,0.10417467753207826,0.10715957758962467,0.1021327807604978,0.05618893355131149,0.06311988830566406,0.05974876880645752,0.05468706041574478,0.04883800819516182,0.12604354321956637,0.15215028822422028,0.1883690059185028,0.20511505007743835,0.20683586597442627,0.06762868825800535,0.08276127146239119,0.08754916971347845,0.08648886437776361,0.0815830053075173,0.07007408263345576,0.08763387455073306,0.09538731373841196,0.09435656783272692,0.08847435500961312,0.07543601677063137,0.09643483646920065,0.1088469898334568,0.11164792501009428,0.10884735486897155,0.07836617229893655,0.1003355874198139,0.11273340375702327,0.11564028906998644,0.11365858436372496
AGO_0,Angola,24,Tropical & Subtropical Moist Broadleaf Forests,1,Congolian coastal forests,5,210618.80076338223,0.802933887891791,0.8079619371101675,0.7662701649581516,0.6983048138625645,0.6187640665010727,0.07490643615435633,0.07109933999571172,0.06139456207650899,0.05402988449082747,0.05115645965066512,0.7831061249971389,0.7935956786660587,0.7588145194515106,0.6982569396495819,0.6220909814501918,0.6927044987678528,0.6933301687240601,0.6584879755973816,0.5840776562690735,0.4795656204223633,1.2090939283370972,1.151098608970642,1.0148227214813232,0.8846880197525024,0.7887264490127563,0.7402243775034708,0.7392285327116649,0.6945167154073715,0.6258433782137357,0.5475680502978238,0.7598429672496835,0.7587705552577972,0.7175821321351188,0.6552840226735824,0.5810550020800697,0.8140500304954392,0.8334778910729943,0.801677059559595,0.7393290914338211,0.6552181979020436,0.8970762252807617,0.9012810417584012,0.8506407539049784,0.7705803314844767,0.6826072335243225
AGO_1,Angola,24,Tropical & Subtropical Dry Broadleaf Forests,2,Zambezian evergreen dry forests,33,812757.7392167196,0.9943984647460244,1.051201922900897,0.93415675840421,0.7614645786914231,0.5921852339510889,0.16656657540800912,0.12667045395229545,0.04826055270860253,0.0393588064549843,0.076978345517614,1.00198964802724,1.0682708200286417,0.9482486173084804,0.7671014567216238,0.5987076469157872,0.6631739139556885,0.7780355215072632,0.7621709704399109,0.6454965472221375,0.4221120774745941,1.3108172416687012,1.308753252029419,1.092116117477417,0.8779478073120117,0.779951274394989,0.7559417486190796,0.8612848321596781,0.8603161317961556,0.7094395610750938,0.49317259247563466,0.8614418965739172,0.9592241342965658,0.9110186457633972,0.7280062052764391,0.5164731095234553,1.1505185826619466,1.162391769331555,0.965778064532358,0.7944647180728424,0.6532754583673163,1.2208060651290706,1.2165996757420627,0.9813966184559436,0.8100108042191924,0.6903244574864705
AGO_2,Angola,24,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Angolan mopane woodlands,34,1407325.3109334323,0.3471387472175475,0.3561472317701292,0.33090937352082433,0.291520398516481,0.2491924931589926,0.221703925066149,0.2200214023200564,0.17875676015593356,0.13039947447398895,0.08925850668705634,0.2401976123565936,0.24741304948933532,0.24426605823436123,0.2284158615496974,0.20882590485925837,0.17730653285980225,0.19488127529621124,0.18713951110839844,0.17017383873462677,0.15092739462852478,1.121179461479187,1.1896783113479614,1.0815881490707395,0.8946369290351868,0.7149782180786133,0.20510731141046928,0.2166542755781916,0.21334723687909857,0.20125326340662053,0.1816731786243936,0.21286059438154617,0.228332573936124,0.22459746961456192,0.21291588353212887,0.19345989762852656,0.3850165620082762,0.36922148333655463,0.33806003505984944,0.29877657968065013,0.2557841691498955,0.7751428122613945,0.7793154283648446,0.6699237777636602,0.5253360735200275,0.41211800046802793
AGO_3,Angola,24,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Angolan scarp savanna and woodlands,35,9392528.681227924,0.6965106306752025,0.6865533432302947,0.6109498331995912,0.5136434609715611,0.4177621252835226,0.2023733655268093,0.18939385956747104,0.14816016644046204,0.10917697822501188,0.08425851392601301,0.7070296408861051,0.7069262485026321,0.6504757593646575,0.5410382205830481,0.41988744215413126,0.27102383971214294,0.26100167632102966,0.24185018241405487,0.21795444190502167,0.19240160286426544,1.2985568046569824,1.3474032878875732,1.1693559885025024,1.1379873752593994,1.092283010482788,0.40231863168443577,0.41031828039401286,0.38873939987403067,0.34966887646190636,0.30276838046280347,0.5585989469949547,0.558538833568836,0.5136473011131861,0.4473344233130179,0.36523226147319066,0.8241843576629739,0.8007124984322905,0.7050532784944848,0.5879008245439824,0.47457737811187595,0.949120764021794,0.9257211362699608,0.7752995026986236,0.6308224011695618,0.5293185384992123
AGO_4,Angola,24,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Angolan wet miombo woodlands,36,33019981.874748677,0.7965634088846778,0.8275219179358873,0.7576665240340476,0.6466612029313226,0.5291312128798404,0.15791028480739913,0.1461985154260337,0.11536633612353872,0.09427689501351363,0.08622856795429829,0.8085820249753901,0.8398097022474202,0.7793184089353739,0.6738340728496381,0.5488491455472412,0.22289852797985077,0.21750345826148987,0.2030840367078781,0.18344855308532715,0.16205863654613495,1.3426992893218994,1.350554585456848,1.1746431589126587,0.9292632937431335,0.744376003742218,0.5976722333538894,0.6444875636900761,0.6191820152715785,0.5332848457965275,0.4199193309641464,0.7226835952455247,0.7696558767641415,0.7128883562231549,0.5996094293565626,0.46682122492409767,0.8788461310142602,0.9022570871806052,0.8261615850236438,0.7089596360775514,0.5996164385366931,0.9882122926010428,0.996155560904162,0.873069851672665,0.7402120368407132,0.6230391149351787
AGO_5,Angola,24,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Central Zambezian wet miombo woodlands,39,2675000.9422990694,1.001754199201005,1.0311767637905265,0.8990711962582887,0.7204974694919044,0.5510217082646264,0.14019677076529172,0.11067083226039,0.04962127266525187,0.03603880925994968,0.06110994684808385,0.9861960313938282,1.0175882736841837,0.8994069839177067,0.7217045044574055,0.551758236083828,0.665966808795929,0.7475901246070862,0.74212247133255,0.6058696508407593,0.4064357876777649,1.3264659643173218,1.2985422611236572,1.060750961303711,0.8866413235664368,0.7603946924209595,0.8141858880637122,0.8847480914260768,0.8291269455127374,0.6728744745957816,0.4697535352870113,0.9042470804355688,0.9551130891065792,0.8662640384357908,0.6923805691853717,0.4970714560364637,1.1269062049857013,1.1309581508099191,0.9404312573400216,0.7489991417389833,0.6084432489439553,1.1933473221460975,1.177661802127676,0.9579913545490276,0.7665379297520433,0.6279210549234693
AGO_6,Angola,24,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Dry miombo woodlands,42,5742323.20639193,0.45540035699601167,0.503257984764589,0.5031729813660101,0.4725076150814356,0.4255085706154465,0.10438761307318588,0.12021720922272564,0.1180959496351946,0.10604620732950686,0.09012485963542104,0.4355075709632501,0.48241643698813874,0.4862832768729956,0.4668493319164824,0.42876323849401055,0.22737880051136017,0.23907533288002017,0.23045635223388672,0.2136920988559723,0.1926753968000412,0.775928258895874,0.8687946200370789,0.8340140581130981,0.743887722492218,0.6416446566581726,0.31833720686374717,0.3457040446722088,0.3496666460570305,0.333876171467102,0.30566212995811265,0.3808791101443153,0.41605215607652,0.416088880523669,0.3887223552930083,0.3505919902740282,0.5410238018428738,0.6035378634797496,0.599571857613808,0.5566096567884594,0.4951362906197988,0.6034974096167801,0.6816509084671921,0.677762579908023,0.6230885256891665,0.5478537234104894
AGO_7,Angola,24,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Southern Congolian forest-savanna,58,5033987.178716008,0.8785959113405581,0.9069320569203432,0.842328292752019,0.7354262504282815,0.6176382042027624,0.12880493077809044,0.12352105854275142,0.08141378239079251,0.0396597896354952,0.02341627069502264,0.8417933152781593,0.8730151741962198,0.8222589620265616,0.7294963791220372,0.622084951957043,0.7336366176605225,0.7269216775894165,0.6593666076660156,0.5205179452896118,0.3869539201259613,1.463823318481445,1.455480694770813,1.2236998081207275,0.965283215045929,0.7259334325790405,0.7949752403023028,0.8301464997567701,0.7911030581910963,0.7080539179202894,0.5888781862800075,0.8144736842949755,0.8496329231563977,0.8066930568953526,0.7197421537109868,0.6103581435372385,0.872989728811475,0.9002799615263939,0.8417512817974508,0.7411962592988972,0.6318279967225832,0.9940949799297571,0.9903462935442948,0.876892839540096,0.7528761527850807,0.6396323557668084
AGO_8,Angola,24,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Western Congolian forest-savanna,63,11329823.109417131,0.8713269237941216,0.8365202201143392,0.7257592295283712,0.5942993597664581,0.4698837727364405,0.1257230217371893,0.09557840521983064,0.06803321119575481,0.06302272878463638,0.06819937835090119,0.8495834312505193,0.8261509760660015,0.7128737718881687,0.5810439333669456,0.4511864633130946,0.5749749541282654,0.595690906047821,0.5563600659370422,0.4248814582824707,0.27876701951026917,1.3244047164916992,1.311517596244812,1.054705023765564,0.861869215965271,0.7979879379272461,0.7285774945234039,0.7286097280993433,0.6465234198774793,0.5283052781255457,0.4004810496647984,0.7871232380276869,0.7715220877842314,0.6816653115234554,0.5497948134282282,0.42383282745116696,0.9433527766417832,0.8925667328699542,0.7675493720132618,0.6220475618105825,0.5018630007590463,1.0683289917325334,0.9824056034232234,0.8262225705006385,0.6884849720891811,0.57614922688304
AGO_9,Angola,24,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Zambezian Baikiaea woodlands,64,5470120.900935195,0.33302677073245146,0.3590723282591479,0.3569456536754941,0.3364984505956999,0.3058312988605797,0.08153777861822101,0.09232804897356066,0.09213366708669984,0.08546931519003316,0.07578274398727207,0.3084719646230396,0.33206261147709537,0.3339399174406899,0.3183731228692749,0.2900331021288881,0.18253788352012632,0.1976606845855713,0.1967325210571289,0.1856912672519684,0.16960816085338593,1.2943811416625977,1.2591136693954468,1.003620147705078,0.7257963418960571,0.6379232406616211,0.24663596088933729,0.2621527437812342,0.26387777520783,0.2479970242905741,0.225587786318654,0.2695330881799913,0.2846403673238229,0.2831633311632451,0.2674539331762726,0.24508813224449488,0.37904086806027143,0.41005551563459025,0.40818127312987945,0.3847828593244684,0.34668116473567556,0.4569959041020395,0.4959418499724361,0.4980044208799929,0.4707722922255283,0.4267787842327738
AGO_10,Angola,24,Flooded Grasslands & Savannas,9,Zambezian flooded grasslands,76,3960509.375601815,0.7048291307446314,0.764251283085825,0.7242100784981438,0.6360842171575961,0.5332812017582953,0.13806891961362486,0.1350174255169212,0.10821038698633988,0.08318224878490003,0.06839336082682625,0.7090371445981328,0.7754133099371249,0.7441377490021944,0.6464596677709509,0.5371444894334956,0.21842411160469055,0.2309074699878693,0.228047177195549,0.2150924652814865,0.19635991752147677,1.1768144369125366,1.1444613933563232,0.9538556933403016,0.8782129287719727,0.7672132253646851,0.5254874715098629,0.5836911254854344,0.5801655357166872,0.529258844562066,0.4552976460856141,0.6269431361825404,0.6933465439503587,0.677750373223207,0.6113824146339693,0.49409230595058334,0.7793176392168122,0.8496198492498553,0.802728478720107,0.6894126265031385,0.5800579626079548,0.8848401725292205,0.9278113079976432,0.8417337315933581,0.7245778131521553,0.6191117265910814
AGO_11,Angola,24,Montane Grasslands & Shrublands,10,Angolan montane forest-grassland,77,1701210.1922121877,1.104662047507795,1.1272884778376366,0.9612400715079932,0.7474669543069762,0.5516766068802492,0.1318709633613635,0.14447970507148344,0.11187872549135797,0.07862078170515079,0.05715272526933396,1.0896252014308985,1.1211321174946751,0.9550134287335564,0.7402644257852085,0.5478521828447376,0.7422701120376587,0.742578387260437,0.6640381813049316,0.5074847936630249,0.35201090574264526,1.758811116218567,1.7701019048690796,1.3596899509429932,1.0415687561035156,0.8345756530761719,0.9568706248388734,0.9568730636437734,0.8342024236917496,0.6579760077387787,0.4835126135084365,1.019507121082088,1.035194863875707,0.8964866580842417,0.7129139476607744,0.5283183351952154,1.1835224947876692,1.2150588754150602,1.0372402819376143,0.7987819371684906,0.5829502086381655,1.2616863356696235,1.3005467311591858,1.1035340800244584,0.8495299289892385,0.6259118880956404
AGO_12,Angola,24,Deserts & Xeric Shrublands,13,Kaokoveld desert,98,263586.95663916675,0.2111677109155862,0.2242745503580381,0.2221924365888717,0.21003658091207825,0.19205653428935648,0.01099792469539363,0.01407049302416259,0.01589252706508527,0.01642339336556664,0.01598485461860079,0.20923795311042925,0.22295452472133903,0.2203276717503156,0.20850230182081925,0.19089338817904072,0.1738712191581726,0.19542184472084043,0.19086995720863345,0.1764066219329834,0.15867462754249573,0.2933555245399475,0.3411421477794647,0.35865551233291626,0.3529272973537445,0.3320367932319641,0.20090366998371087,0.21139767495905704,0.20663715007954275,0.1929949938407484,0.17535866646257156,0.20384847494603703,0.214491885658857,0.21056799117916375,0.19780182583624545,0.18025607238745409,0.21657022151101632,0.23080588983239303,0.22904406165956853,0.21813610968020583,0.19969281554222107,0.22292956182112297,0.24066092855319743,0.24075481916467348,0.22797490518826705,0.20943505967719644
AGO_13,Angola,24,Deserts & Xeric Shrublands,13,Namibian savanna woodlands,104,1320838.4667981626,0.283554994467901,0.29060373900306025,0.2780079526535297,0.25449811183704846,0.22616050692920284,0.11622689000627805,0.10986863944657067,0.09104738809901784,0.06977631236966285,0.05107404019524744,0.2442012783920341,0.25556436209086436,0.2513807695700353,0.23634127832911808,0.215891043679991,0.17930400371551514,0.1765386313199997,0.16615347564220428,0.15144796669483185,0.13483348488807678,1.0860068798065186,1.0858283042907717,0.8987516164779663,0.7528322339057922,0.6106380224227905,0.21322415776743872,0.22428676287181967,0.2164894771274677,0.20498260736793403,0.18462554451535512,0.22071013452769048,0.23253603052047425,0.23306638723184697,0.2166979286551675,0.19625175355424176,0.2831285469416862,0.29098579312329814,0.27936881842953026,0.259845964168593,0.23530842480249703,0.4158930209145617,0.39623206195893224,0.35723953685128546,0.3106350080533461,0.264604592204687
AGO_14,Angola,24,Mangroves,14,Central African mangroves,111,94689.19151379904,0.790837317803512,0.7859507035894362,0.7029635969168282,0.5915318063088376,0.4793845252825482,0.04251448456471846,0.02931421179077229,0.04611541230135039,0.06914369541429922,0.08316825647071367,0.7895267422382648,0.7865852117538452,0.6841924071311951,0.5634662144713931,0.4482675301177161,0.677647054195404,0.6806777715682983,0.6045215725898743,0.5017509460449219,0.3735675811767578,0.8810526132583618,0.8835138082504272,0.8271152377128601,0.7596074938774109,0.6813955307006836,0.7348968833684921,0.7514499674240748,0.6655548910299937,0.5263263561107494,0.39557529290517174,0.7612842082977295,0.7681072314580282,0.672344294461337,0.5400857560096248,0.41898624363698456,0.8235631386439005,0.8061140984296798,0.720517098903656,0.6298409342765808,0.5360405564308166,0.8501737032617841,0.8188677489757538,0.7846339821815491,0.7162055884088788,0.6299819424748421
AIA_0,Anguilla (UK),660,Tropical & Subtropical Dry Broadleaf Forests,2,Lesser Antillean dry forests,537,111.8686161519608,0.39505816499392193,0.40781423449516296,0.3964498539765676,0.3698171277840932,0.3349091211954753,0.00748152750429024,0.00969190772879195,0.01071823400202445,0.01085396259208064,0.01039630308877349,0.3955136239528656,0.40926533937454224,0.39849773049354553,0.3721453547477722,0.33729344606399536,0.38567596673965454,0.3952852785587311,0.3824191689491272,0.35551348328590393,0.3211526870727539,0.4039849042892456,0.4188920855522156,0.40843266248703,0.3817925453186035,0.3462812304496765,0.38567596673965454,0.3952852785587311,0.3824191689491272,0.35551348328590393,0.3211526870727539,0.38567596673965454,0.3952852785587311,0.3824191689491272,0.35551348328590393,0.3211526870727539,0.4039849042892456,0.4188920855522156,0.40843266248703,0.3817925453186035,0.3462812304496765,0.4039849042892456,0.4188920855522156,0.40843266248703,0.3817925453186035,0.3462812304496765
AIA_1,Anguilla (UK),660,Deserts & Xeric Shrublands,13,Caribbean shrublands,599,2186.9686217647054,0.37948137432862017,0.3917586820635477,0.38086128799127766,0.35529026823334403,0.321764004781874,0.01459430915857872,0.01723012677161666,0.01830501520660778,0.01814667645093249,0.0171611421288311,0.3769231140613556,0.38932758569717407,0.3786281645298004,0.3537503182888031,0.320283979177475,0.3535434603691101,0.3596668243408203,0.3462134003639221,0.32070818543434143,0.28895464539527893,0.4311753809452057,0.4530433118343353,0.4456337094306946,0.41914159059524536,0.38186225295066833,0.36442524194717407,0.3745033144950866,0.3616848886013031,0.3358246684074402,0.3031178414821625,0.3711132109165192,0.3812999129295349,0.36963900923728943,0.34423866868019104,0.3113689422607422,0.3854195475578308,0.397530734539032,0.38690441846847534,0.36055833101272583,0.3273083567619324,0.3964039087295532,0.4117935597896576,0.4037879407405853,0.3776372075080872,0.3426356315612793
ALB_0,Albania,8,Temperate Broadleaf & Mixed Forests,4,Balkan mixed forests,646,56202.13277862741,0.9508681449076744,1.1905914794087262,0.9757264366992766,0.6774813974522542,0.4350443289365403,0.08769475254943607,0.08966719487359369,0.07392130947779244,0.06982326632758125,0.06218812122579408,0.9558868557214736,1.205295304457347,0.9811672389507292,0.6784868041674296,0.43249436671083624,0.7115482687950134,0.8317202925682068,0.7434496879577637,0.4789933264255524,0.2804966866970062,1.1019114255905151,1.340396523475647,1.1283210515975952,0.852703869342804,0.6049190759658813,0.8350170016288757,1.084466862678528,0.8778122067451477,0.5788548946380615,0.35279643535614014,0.879795857838222,1.138385194998521,0.9385763481259346,0.6357610151171684,0.393759470094334,1.0305912835257394,1.2597040108272008,1.0284548781134866,0.7234095931053162,0.47558937470118207,1.0614062547683716,1.2907740995287895,1.0630407929420471,0.7688325984137399,0.5168919222695487
ALB_1,Albania,8,Temperate Broadleaf & Mixed Forests,4,Dinaric Mountains mixed forests,660,189634.6564463232,1.0126624031875062,1.2211119663621286,1.0369915556791178,0.7591863825486057,0.5162523021289435,0.09467322129769082,0.10392424636389246,0.10167172204697802,0.09346919554904724,0.08110725356479413,1.0411360164483388,1.2440473437309263,1.0524918486674626,0.7677081841411013,0.5217264912345193,0.6868231892585754,0.788530170917511,0.6951205134391785,0.4603233337402344,0.2704738676548004,1.2042012214660645,1.4499626159667969,1.279561161994934,1.105517029762268,0.935219943523407,0.8689632603996679,1.0763051509857178,0.880200574795405,0.6192465103589572,0.4005024343729019,0.943466452035037,1.1659592472273728,0.9824912970264752,0.7090560048818588,0.4703598732040042,1.0878588537375131,1.2951431447809392,1.1115566635131835,0.8226877782079909,0.56848863994374,1.111367258619755,1.3340194537526084,1.154407901763916,0.86937315762043,0.6107562269483294
